collected_at,interval_date,field,original_value,corrected_value,abs_diff,ratio,lag_hours
2026-04-18 14:14:14,2026-04-18 09:45:00,FeedIn,505.0,1631.0,1126.0,3.2297,4.49
2026-04-18 14:14:14,2026-04-18 09:45:00,Consumption,113.0,259.0,146.0,2.292,4.49
2026-04-18 14:14:14,2026-04-18 09:45:00,SelfConsumption,113.0,259.0,146.0,2.292,4.49
2026-04-18 15:43:47,2026-04-18 11:15:00,Production,774.0,2328.0,1554.0,3.0078,4.48
2026-04-18 15:43:47,2026-04-18 11:15:00,FeedIn,587.0,1849.0,1262.0,3.1499,4.48
2026-04-18 15:43:47,2026-04-18 11:15:00,Consumption,187.0,479.0,292.0,2.5615,4.48
2026-04-18 15:43:47,2026-04-18 11:15:00,SelfConsumption,187.0,479.0,292.0,2.5615,4.48
2026-04-18 16:44:53,2026-04-18 12:15:00,Production,812.0,2464.0,1652.0,3.0345,4.5
2026-04-18 16:44:53,2026-04-18 12:15:00,FeedIn,691.0,2054.0,1363.0,2.9725,4.5
2026-04-18 16:44:53,2026-04-18 12:15:00,Consumption,121.0,410.0,289.0,3.3884,4.5
2026-04-18 16:44:53,2026-04-18 12:15:00,SelfConsumption,121.0,410.0,289.0,3.3884,4.5
2026-04-18 17:44:46,2026-04-18 13:15:00,Production,1618.0,2418.0,800.0,1.4944,4.5
2026-04-18 17:44:46,2026-04-18 13:15:00,FeedIn,1288.0,1902.0,614.0,1.4767,4.5
2026-04-18 17:44:46,2026-04-18 13:15:00,Consumption,330.0,516.0,186.0,1.5636,4.5
2026-04-18 17:44:46,2026-04-18 13:15:00,SelfConsumption,330.0,516.0,186.0,1.5636,4.5
2026-04-18 18:45:37,2026-04-18 14:15:00,Production,616.0,1846.0,1230.0,2.9968,4.51
2026-04-18 18:45:37,2026-04-18 14:15:00,FeedIn,248.0,793.0,545.0,3.1976,4.51
2026-04-18 18:45:37,2026-04-18 14:15:00,Consumption,400.0,1173.0,773.0,2.9325,4.51
2026-04-18 18:45:37,2026-04-18 14:15:00,Purchased,32.0,120.0,88.0,3.75,4.51
2026-04-18 18:45:37,2026-04-18 14:15:00,SelfConsumption,368.0,1053.0,685.0,2.8614,4.51
2026-04-18 20:15:45,2026-04-18 15:45:00,Production,422.0,610.0,188.0,1.4455,4.51
2026-04-18 20:15:45,2026-04-18 15:45:00,FeedIn,101.0,147.0,46.0,1.4554,4.51
2026-04-18 20:15:45,2026-04-18 15:45:00,Consumption,333.0,475.0,142.0,1.4264,4.51
2026-04-18 20:15:45,2026-04-18 15:45:00,SelfConsumption,321.0,463.0,142.0,1.4424,4.51
2026-04-18 22:13:09,2026-04-18 17:45:00,Production,50.0,66.0,16.0,1.32,4.47
2026-04-18 22:13:09,2026-04-18 17:45:00,Consumption,202.0,264.0,62.0,1.3069,4.47
2026-04-18 22:13:09,2026-04-18 17:45:00,Purchased,152.0,198.0,46.0,1.3026,4.47
2026-04-18 22:13:09,2026-04-18 17:45:00,SelfConsumption,50.0,66.0,16.0,1.32,4.47
2026-04-18 22:27:51,2026-04-18 18:00:00,Production,24.0,32.0,8.0,1.3333,4.46
2026-04-18 22:27:51,2026-04-18 18:00:00,Consumption,172.0,298.0,126.0,1.7326,4.46
2026-04-18 22:27:51,2026-04-18 18:00:00,Purchased,148.0,266.0,118.0,1.7973,4.46
2026-04-18 22:27:51,2026-04-18 18:00:00,SelfConsumption,24.0,32.0,8.0,1.3333,4.46
2026-04-18 22:47:07,2026-04-18 18:15:00,Production,16.0,20.0,4.0,1.25,4.54
2026-04-18 22:47:07,2026-04-18 18:15:00,Consumption,204.0,352.0,148.0,1.7255,4.54
2026-04-18 22:47:07,2026-04-18 18:15:00,Purchased,188.0,332.0,144.0,1.766,4.54
2026-04-18 22:47:07,2026-04-18 18:15:00,SelfConsumption,16.0,20.0,4.0,1.25,4.54
2026-04-18 23:24:28,2026-04-18 19:00:00,Consumption,290.0,372.0,82.0,1.2828,4.41
2026-04-18 23:24:28,2026-04-18 19:00:00,Purchased,290.0,372.0,82.0,1.2828,4.41
2026-04-18 23:43:41,2026-04-18 19:15:00,Consumption,288.0,390.0,102.0,1.3542,4.48
2026-04-18 23:43:41,2026-04-18 19:15:00,Purchased,288.0,390.0,102.0,1.3542,4.48
2026-04-19 01:54:02,2026-04-18 20:45:00,Consumption,592.0,610.0,18.0,1.0304,5.15
2026-04-19 01:54:02,2026-04-18 20:45:00,Purchased,592.0,610.0,18.0,1.0304,5.15
2026-04-19 03:01:21,2026-04-18 21:45:00,Consumption,344.0,484.0,140.0,1.407,5.27
2026-04-19 03:01:21,2026-04-18 21:45:00,Purchased,344.0,484.0,140.0,1.407,5.27
2026-04-19 10:13:36,2026-04-19 00:15:00,Consumption,72.0,274.0,202.0,3.8056,9.98
2026-04-19 10:13:36,2026-04-19 00:15:00,Purchased,72.0,274.0,202.0,3.8056,9.98
2026-04-19 10:29:06,2026-04-19 06:00:00,Consumption,192.0,292.0,100.0,1.5208,4.49
2026-04-19 10:29:06,2026-04-19 06:00:00,Purchased,192.0,292.0,100.0,1.5208,4.49
2026-04-19 11:12:12,2026-04-19 06:45:00,Production,4.0,16.0,12.0,4.0,4.45
2026-04-19 11:12:12,2026-04-19 06:45:00,Consumption,192.0,690.0,498.0,3.5938,4.45
2026-04-19 11:12:12,2026-04-19 06:45:00,Purchased,188.0,674.0,486.0,3.5851,4.45
2026-04-19 11:12:12,2026-04-19 06:45:00,SelfConsumption,4.0,16.0,12.0,4.0,4.45
2026-04-19 11:27:16,2026-04-19 07:00:00,Production,26.0,42.0,16.0,1.6154,4.45
2026-04-19 11:27:16,2026-04-19 07:00:00,Consumption,232.0,294.0,62.0,1.2672,4.45
2026-04-19 11:27:16,2026-04-19 07:00:00,Purchased,206.0,252.0,46.0,1.2233,4.45
2026-04-19 11:27:16,2026-04-19 07:00:00,SelfConsumption,26.0,42.0,16.0,1.6154,4.45
2026-04-19 11:45:46,2026-04-19 07:15:00,Production,52.0,74.0,22.0,1.4231,4.51
2026-04-19 11:45:46,2026-04-19 07:15:00,Consumption,208.0,350.0,142.0,1.6827,4.51
2026-04-19 11:45:46,2026-04-19 07:15:00,Purchased,156.0,276.0,120.0,1.7692,4.51
2026-04-19 11:45:46,2026-04-19 07:15:00,SelfConsumption,52.0,74.0,22.0,1.4231,4.51
2026-04-19 12:27:16,2026-04-19 08:00:00,Production,16.0,48.0,32.0,3.0,4.45
2026-04-19 12:27:16,2026-04-19 08:00:00,Consumption,150.0,382.0,232.0,2.5467,4.45
2026-04-19 12:27:16,2026-04-19 08:00:00,Purchased,134.0,334.0,200.0,2.4925,4.45
2026-04-19 12:27:16,2026-04-19 08:00:00,SelfConsumption,16.0,48.0,32.0,3.0,4.45
2026-04-19 12:48:48,2026-04-19 08:15:00,Production,70.0,112.0,42.0,1.6,4.56
2026-04-19 12:48:48,2026-04-19 08:15:00,Consumption,232.0,418.0,186.0,1.8017,4.56
2026-04-19 12:48:48,2026-04-19 08:15:00,Purchased,162.0,306.0,144.0,1.8889,4.56
2026-04-19 12:48:48,2026-04-19 08:15:00,SelfConsumption,70.0,112.0,42.0,1.6,4.56
2026-04-19 13:25:50,2026-04-19 08:45:00,Production,32.0,106.0,74.0,3.3125,4.68
2026-04-19 13:25:50,2026-04-19 08:45:00,FeedIn,1.0,2.0,1.0,2.0,4.68
2026-04-19 13:25:50,2026-04-19 08:45:00,Consumption,89.0,310.0,221.0,3.4831,4.68
2026-04-19 13:25:50,2026-04-19 08:45:00,Purchased,58.0,206.0,148.0,3.5517,4.68
2026-04-19 13:25:50,2026-04-19 08:45:00,SelfConsumption,31.0,104.0,73.0,3.3548,4.68
2026-04-19 13:49:40,2026-04-19 09:15:00,Production,26.0,38.0,12.0,1.4615,4.58
2026-04-19 13:49:40,2026-04-19 09:15:00,Consumption,274.0,512.0,238.0,1.8686,4.58
2026-04-19 13:49:40,2026-04-19 09:15:00,Purchased,248.0,474.0,226.0,1.9113,4.58
2026-04-19 13:49:40,2026-04-19 09:15:00,SelfConsumption,26.0,38.0,12.0,1.4615,4.58
2026-04-19 14:13:29,2026-04-19 09:45:00,Production,8.0,38.0,30.0,4.75,4.47
2026-04-19 14:13:29,2026-04-19 09:45:00,Consumption,156.0,470.0,314.0,3.0128,4.47
2026-04-19 14:13:29,2026-04-19 09:45:00,Purchased,148.0,432.0,284.0,2.9189,4.47
2026-04-19 14:13:29,2026-04-19 09:45:00,SelfConsumption,8.0,38.0,30.0,4.75,4.47
2026-04-19 14:30:41,2026-04-19 10:00:00,Production,24.0,32.0,8.0,1.3333,4.51
2026-04-19 14:30:41,2026-04-19 10:00:00,Consumption,324.0,528.0,204.0,1.6296,4.51
2026-04-19 14:30:41,2026-04-19 10:00:00,Purchased,300.0,496.0,196.0,1.6533,4.51
2026-04-19 14:30:41,2026-04-19 10:00:00,SelfConsumption,24.0,32.0,8.0,1.3333,4.51
2026-04-19 15:43:47,2026-04-19 11:15:00,Production,40.0,126.0,86.0,3.15,4.48
2026-04-19 15:43:47,2026-04-19 11:15:00,Consumption,164.0,514.0,350.0,3.1341,4.48
2026-04-19 15:43:47,2026-04-19 11:15:00,Purchased,124.0,388.0,264.0,3.129,4.48
2026-04-19 15:43:47,2026-04-19 11:15:00,SelfConsumption,40.0,126.0,86.0,3.15,4.48
2026-04-19 16:44:44,2026-04-19 12:15:00,Production,48.0,168.0,120.0,3.5,4.5
2026-04-19 16:44:44,2026-04-19 12:15:00,Consumption,172.0,552.0,380.0,3.2093,4.5
2026-04-19 16:44:44,2026-04-19 12:15:00,Purchased,124.0,384.0,260.0,3.0968,4.5
2026-04-19 16:44:44,2026-04-19 12:15:00,SelfConsumption,48.0,168.0,120.0,3.5,4.5
2026-04-19 17:43:45,2026-04-19 13:15:00,Production,164.0,224.0,60.0,1.3659,4.48
2026-04-19 17:43:45,2026-04-19 13:15:00,Consumption,157.0,279.0,122.0,1.7771,4.48
2026-04-19 17:43:45,2026-04-19 13:15:00,Purchased,18.0,80.0,62.0,4.4444,4.48
2026-04-19 17:43:45,2026-04-19 13:15:00,SelfConsumption,139.0,199.0,60.0,1.4317,4.48
2026-04-19 18:45:30,2026-04-19 14:15:00,Production,94.0,126.0,32.0,1.3404,4.51
2026-04-19 18:45:30,2026-04-19 14:15:00,Consumption,113.0,361.0,248.0,3.1947,4.51
2026-04-19 18:45:30,2026-04-19 14:15:00,Purchased,32.0,248.0,216.0,7.75,4.51
2026-04-19 18:45:30,2026-04-19 14:15:00,SelfConsumption,81.0,113.0,32.0,1.3951,4.51
2026-04-19 20:17:00,2026-04-19 15:45:00,Production,74.0,94.0,20.0,1.2703,4.53
2026-04-19 20:17:00,2026-04-19 15:45:00,Consumption,240.0,322.0,82.0,1.3417,4.53
2026-04-19 20:17:00,2026-04-19 15:45:00,Purchased,168.0,230.0,62.0,1.369,4.53
2026-04-19 20:17:00,2026-04-19 15:45:00,SelfConsumption,72.0,92.0,20.0,1.2778,4.53
2026-04-19 22:14:16,2026-04-19 17:45:00,Production,40.0,56.0,16.0,1.4,4.49
2026-04-19 22:14:16,2026-04-19 17:45:00,Consumption,224.0,328.0,104.0,1.4643,4.49
2026-04-19 22:14:16,2026-04-19 17:45:00,Purchased,184.0,272.0,88.0,1.4783,4.49
2026-04-19 22:14:16,2026-04-19 17:45:00,SelfConsumption,40.0,56.0,16.0,1.4,4.49
2026-04-19 23:10:15,2026-04-19 18:45:00,Production,0.0,2.0,2.0,inf,4.42
2026-04-19 23:10:15,2026-04-19 18:45:00,Consumption,136.0,608.0,472.0,4.4706,4.42
2026-04-19 23:10:15,2026-04-19 18:45:00,Purchased,136.0,606.0,470.0,4.4559,4.42
2026-04-19 23:10:15,2026-04-19 18:45:00,SelfConsumption,0.0,2.0,2.0,inf,4.42
2026-04-19 23:24:57,2026-04-19 19:00:00,Consumption,621.0,1003.0,382.0,1.6151,4.42
2026-04-19 23:24:57,2026-04-19 19:00:00,Purchased,622.0,1004.0,382.0,1.6141,4.42
2026-04-19 23:43:51,2026-04-19 19:15:00,Consumption,530.0,704.0,174.0,1.3283,4.48
2026-04-19 23:43:51,2026-04-19 19:15:00,Purchased,530.0,704.0,174.0,1.3283,4.48
2026-04-20 01:43:25,2026-04-19 20:45:00,Consumption,428.0,684.0,256.0,1.5981,4.97
2026-04-20 01:43:25,2026-04-19 20:45:00,Purchased,428.0,684.0,256.0,1.5981,4.97
2026-04-20 02:42:08,2026-04-19 21:30:00,Consumption,406.0,664.0,258.0,1.6355,5.2
2026-04-20 02:42:08,2026-04-19 21:30:00,Purchased,406.0,664.0,258.0,1.6355,5.2
2026-04-20 03:56:19,2026-04-19 22:30:00,Consumption,406.0,712.0,306.0,1.7537,5.44
2026-04-20 03:56:19,2026-04-19 22:30:00,Purchased,406.0,712.0,306.0,1.7537,5.44
2026-04-20 10:08:57,2026-04-19 23:45:00,Consumption,302.0,504.0,202.0,1.6689,10.4
2026-04-20 10:08:57,2026-04-19 23:45:00,Purchased,302.0,504.0,202.0,1.6689,10.4
2026-04-20 10:52:02,2026-04-20 06:00:00,Production,8.0,20.0,12.0,2.5,4.87
2026-04-20 10:52:02,2026-04-20 06:00:00,Consumption,330.0,562.0,232.0,1.703,4.87
2026-04-20 10:52:02,2026-04-20 06:00:00,Purchased,322.0,542.0,220.0,1.6832,4.87
2026-04-20 10:52:02,2026-04-20 06:00:00,SelfConsumption,8.0,20.0,12.0,2.5,4.87
2026-04-20 11:28:56,2026-04-20 06:45:00,Production,90.0,348.0,258.0,3.8667,4.73
2026-04-20 11:28:56,2026-04-20 06:45:00,FeedIn,0.0,51.0,51.0,inf,4.73
2026-04-20 11:28:56,2026-04-20 06:45:00,Consumption,214.0,561.0,347.0,2.6215,4.73
2026-04-20 11:28:56,2026-04-20 06:45:00,Purchased,124.0,264.0,140.0,2.129,4.73
2026-04-20 11:28:56,2026-04-20 06:45:00,SelfConsumption,90.0,297.0,207.0,3.3,4.73
2026-04-20 12:31:06,2026-04-20 07:45:00,Production,622.0,954.0,332.0,1.5338,4.77
2026-04-20 12:31:06,2026-04-20 07:45:00,FeedIn,219.0,314.0,95.0,1.4338,4.77
2026-04-20 12:31:06,2026-04-20 07:45:00,Consumption,403.0,640.0,237.0,1.5881,4.77
2026-04-20 12:31:06,2026-04-20 07:45:00,SelfConsumption,403.0,640.0,237.0,1.5881,4.77
2026-04-20 13:52:05,2026-04-20 09:00:00,Production,1028.0,1564.0,536.0,1.5214,4.87
2026-04-20 13:52:05,2026-04-20 09:00:00,FeedIn,646.0,952.0,306.0,1.4737,4.87
2026-04-20 13:52:05,2026-04-20 09:00:00,Consumption,382.0,612.0,230.0,1.6021,4.87
2026-04-20 13:52:05,2026-04-20 09:00:00,SelfConsumption,382.0,612.0,230.0,1.6021,4.87
2026-04-20 14:33:33,2026-04-20 09:45:00,Production,618.0,1716.0,1098.0,2.7767,4.81
2026-04-20 14:33:33,2026-04-20 09:45:00,FeedIn,502.0,1210.0,708.0,2.4104,4.81
2026-04-20 14:33:33,2026-04-20 09:45:00,Consumption,116.0,524.0,408.0,4.5172,4.81
2026-04-20 14:33:33,2026-04-20 09:45:00,Purchased,0.0,18.0,18.0,inf,4.81
2026-04-20 14:33:33,2026-04-20 09:45:00,SelfConsumption,116.0,506.0,390.0,4.3621,4.81
2026-04-20 15:44:54,2026-04-20 11:00:00,Production,1280.0,1800.0,520.0,1.4062,4.75
2026-04-20 15:44:54,2026-04-20 11:00:00,FeedIn,967.0,1204.0,237.0,1.2451,4.75
2026-04-20 15:44:54,2026-04-20 11:00:00,Consumption,345.0,670.0,325.0,1.942,4.75
2026-04-20 15:44:54,2026-04-20 11:00:00,Purchased,32.0,74.0,42.0,2.3125,4.75
2026-04-20 15:44:54,2026-04-20 11:00:00,SelfConsumption,313.0,596.0,283.0,1.9042,4.75
2026-04-20 17:09:25,2026-04-20 12:30:00,Production,1336.0,2152.0,816.0,1.6108,4.66
2026-04-20 17:09:25,2026-04-20 12:30:00,FeedIn,1007.0,1597.0,590.0,1.5859,4.66
2026-04-20 17:09:25,2026-04-20 12:30:00,Consumption,365.0,591.0,226.0,1.6192,4.66
2026-04-20 17:09:25,2026-04-20 12:30:00,SelfConsumption,329.0,555.0,226.0,1.6869,4.66
2026-04-20 17:36:27,2026-04-20 13:00:00,Production,1608.0,2112.0,504.0,1.3134,4.61
2026-04-20 17:36:27,2026-04-20 13:00:00,FeedIn,1298.0,1617.0,319.0,1.2458,4.61
2026-04-20 17:36:27,2026-04-20 13:00:00,Consumption,310.0,495.0,185.0,1.5968,4.61
2026-04-20 17:36:27,2026-04-20 13:00:00,SelfConsumption,310.0,495.0,185.0,1.5968,4.61
2026-04-20 18:05:09,2026-04-20 13:30:00,Production,710.0,1456.0,746.0,2.0507,4.59
2026-04-20 18:05:09,2026-04-20 13:30:00,FeedIn,508.0,926.0,418.0,1.8228,4.59
2026-04-20 18:05:09,2026-04-20 13:30:00,Consumption,202.0,532.0,330.0,2.6337,4.59
2026-04-20 18:05:09,2026-04-20 13:30:00,Purchased,0.0,2.0,2.0,inf,4.59
2026-04-20 18:05:09,2026-04-20 13:30:00,SelfConsumption,202.0,530.0,328.0,2.6238,4.59
2026-04-20 18:36:20,2026-04-20 14:00:00,Production,220.0,950.0,730.0,4.3182,4.61
2026-04-20 18:36:20,2026-04-20 14:00:00,FeedIn,58.0,433.0,375.0,7.4655,4.61
2026-04-20 18:36:20,2026-04-20 14:00:00,Consumption,162.0,517.0,355.0,3.1914,4.61
2026-04-20 18:36:20,2026-04-20 14:00:00,SelfConsumption,162.0,517.0,355.0,3.1914,4.61
2026-04-20 19:07:35,2026-04-20 14:30:00,Production,418.0,1214.0,796.0,2.9043,4.63
2026-04-20 19:07:35,2026-04-20 14:30:00,FeedIn,205.0,661.0,456.0,3.2244,4.63
2026-04-20 19:07:35,2026-04-20 14:30:00,Consumption,213.0,553.0,340.0,2.5962,4.63
2026-04-20 19:07:35,2026-04-20 14:30:00,SelfConsumption,213.0,553.0,340.0,2.5962,4.63
2026-04-20 19:38:37,2026-04-20 15:00:00,Production,390.0,870.0,480.0,2.2308,4.64
2026-04-20 19:38:37,2026-04-20 15:00:00,FeedIn,235.0,510.0,275.0,2.1702,4.64
2026-04-20 19:38:37,2026-04-20 15:00:00,Consumption,155.0,360.0,205.0,2.3226,4.64
2026-04-20 19:38:37,2026-04-20 15:00:00,SelfConsumption,155.0,360.0,205.0,2.3226,4.64
2026-04-20 20:04:46,2026-04-20 15:30:00,Production,284.0,1058.0,774.0,3.7254,4.58
2026-04-20 20:04:46,2026-04-20 15:30:00,FeedIn,151.0,701.0,550.0,4.6424,4.58
2026-04-20 20:04:46,2026-04-20 15:30:00,Consumption,133.0,357.0,224.0,2.6842,4.58
2026-04-20 20:04:46,2026-04-20 15:30:00,SelfConsumption,133.0,357.0,224.0,2.6842,4.58
2026-04-20 20:29:17,2026-04-20 16:00:00,Production,350.0,1288.0,938.0,3.68,4.49
2026-04-20 20:29:17,2026-04-20 16:00:00,FeedIn,267.0,974.0,707.0,3.6479,4.49
2026-04-20 20:29:17,2026-04-20 16:00:00,Consumption,83.0,314.0,231.0,3.7831,4.49
2026-04-20 20:29:17,2026-04-20 16:00:00,SelfConsumption,83.0,314.0,231.0,3.7831,4.49
2026-04-20 21:14:57,2026-04-20 16:45:00,Production,160.0,750.0,590.0,4.6875,4.5
2026-04-20 21:14:57,2026-04-20 16:45:00,FeedIn,36.0,399.0,363.0,11.0833,4.5
2026-04-20 21:14:57,2026-04-20 16:45:00,Consumption,124.0,357.0,233.0,2.879,4.5
2026-04-20 21:14:57,2026-04-20 16:45:00,Purchased,0.0,6.0,6.0,inf,4.5
2026-04-20 21:14:57,2026-04-20 16:45:00,SelfConsumption,124.0,351.0,227.0,2.8306,4.5
2026-04-20 22:01:33,2026-04-20 17:30:00,Production,90.0,266.0,176.0,2.9556,4.53
2026-04-20 22:01:33,2026-04-20 17:30:00,FeedIn,0.0,35.0,35.0,inf,4.53
2026-04-20 22:01:33,2026-04-20 17:30:00,Consumption,136.0,341.0,205.0,2.5074,4.53
2026-04-20 22:01:33,2026-04-20 17:30:00,Purchased,46.0,110.0,64.0,2.3913,4.53
2026-04-20 22:01:33,2026-04-20 17:30:00,SelfConsumption,90.0,231.0,141.0,2.5667,4.53
2026-04-20 23:14:17,2026-04-20 18:45:00,Production,70.0,168.0,98.0,2.4,4.49
2026-04-20 23:14:17,2026-04-20 18:45:00,FeedIn,0.0,11.0,11.0,inf,4.49
2026-04-20 23:14:17,2026-04-20 18:45:00,Consumption,178.0,395.0,217.0,2.2191,4.49
2026-04-20 23:14:17,2026-04-20 18:45:00,Purchased,108.0,238.0,130.0,2.2037,4.49
2026-04-20 23:14:17,2026-04-20 18:45:00,SelfConsumption,70.0,157.0,87.0,2.2429,4.49
2026-04-21 02:40:56,2026-04-20 21:30:00,Consumption,308.0,550.0,242.0,1.7857,5.18
2026-04-21 02:40:56,2026-04-20 21:30:00,Purchased,308.0,550.0,242.0,1.7857,5.18
2026-04-21 03:52:42,2026-04-20 22:30:00,Consumption,314.0,420.0,106.0,1.3376,5.38
2026-04-21 03:52:42,2026-04-20 22:30:00,Purchased,314.0,420.0,106.0,1.3376,5.38
2026-04-21 09:51:27,2026-04-20 23:45:00,Consumption,140.0,500.0,360.0,3.5714,10.11
2026-04-21 09:51:27,2026-04-20 23:45:00,Purchased,140.0,500.0,360.0,3.5714,10.11
2026-04-21 10:28:16,2026-04-21 05:45:00,Consumption,192.0,508.0,316.0,2.6458,4.72
2026-04-21 10:28:16,2026-04-21 05:45:00,Purchased,192.0,508.0,316.0,2.6458,4.72
2026-04-21 10:54:21,2026-04-21 06:15:00,Production,38.0,66.0,28.0,1.7368,4.66
2026-04-21 10:54:21,2026-04-21 06:15:00,Consumption,346.0,522.0,176.0,1.5087,4.66
2026-04-21 10:54:21,2026-04-21 06:15:00,Purchased,308.0,456.0,148.0,1.4805,4.66
2026-04-21 10:54:21,2026-04-21 06:15:00,SelfConsumption,38.0,66.0,28.0,1.7368,4.66
2026-04-21 11:24:55,2026-04-21 06:45:00,Production,226.0,378.0,152.0,1.6726,4.67
2026-04-21 11:24:55,2026-04-21 06:45:00,FeedIn,0.0,23.0,23.0,inf,4.67
2026-04-21 11:24:55,2026-04-21 06:45:00,Consumption,494.0,657.0,163.0,1.33,4.67
2026-04-21 11:24:55,2026-04-21 06:45:00,Purchased,268.0,302.0,34.0,1.1269,4.67
2026-04-21 11:24:55,2026-04-21 06:45:00,SelfConsumption,226.0,355.0,129.0,1.5708,4.67
2026-04-21 11:49:13,2026-04-21 07:15:00,Production,472.0,730.0,258.0,1.5466,4.57
2026-04-21 11:49:13,2026-04-21 07:15:00,FeedIn,25.0,130.0,105.0,5.2,4.57
2026-04-21 11:49:13,2026-04-21 07:15:00,Consumption,507.0,664.0,157.0,1.3097,4.57
2026-04-21 11:49:13,2026-04-21 07:15:00,Purchased,60.0,64.0,4.0,1.0667,4.57
2026-04-21 11:49:13,2026-04-21 07:15:00,SelfConsumption,447.0,600.0,153.0,1.3423,4.57
2026-04-21 12:18:03,2026-04-21 07:45:00,Production,304.0,972.0,668.0,3.1974,4.55
2026-04-21 12:18:03,2026-04-21 07:45:00,FeedIn,35.0,238.0,203.0,6.8,4.55
2026-04-21 12:18:03,2026-04-21 07:45:00,Consumption,269.0,734.0,465.0,2.7286,4.55
2026-04-21 12:18:03,2026-04-21 07:45:00,SelfConsumption,269.0,734.0,465.0,2.7286,4.55
2026-04-21 13:32:03,2026-04-21 08:45:00,Production,482.0,1478.0,996.0,3.0664,4.78
2026-04-21 13:32:03,2026-04-21 08:45:00,FeedIn,270.0,805.0,535.0,2.9815,4.78
2026-04-21 13:32:03,2026-04-21 08:45:00,Consumption,212.0,673.0,461.0,3.1745,4.78
2026-04-21 13:32:03,2026-04-21 08:45:00,SelfConsumption,212.0,673.0,461.0,3.1745,4.78
2026-04-21 16:08:33,2026-04-21 11:30:00,Production,730.0,1758.0,1028.0,2.4082,4.64
2026-04-21 16:08:33,2026-04-21 11:30:00,FeedIn,526.0,1106.0,580.0,2.1027,4.64
2026-04-21 16:08:33,2026-04-21 11:30:00,Consumption,204.0,654.0,450.0,3.2059,4.64
2026-04-21 16:08:33,2026-04-21 11:30:00,Purchased,0.0,2.0,2.0,inf,4.64
2026-04-21 16:08:33,2026-04-21 11:30:00,SelfConsumption,204.0,652.0,448.0,3.1961,4.64
2026-04-21 16:37:00,2026-04-21 12:00:00,Production,710.0,1816.0,1106.0,2.5577,4.62
2026-04-21 16:37:00,2026-04-21 12:00:00,FeedIn,475.0,1233.0,758.0,2.5958,4.62
2026-04-21 16:37:00,2026-04-21 12:00:00,Consumption,235.0,583.0,348.0,2.4809,4.62
2026-04-21 16:37:00,2026-04-21 12:00:00,SelfConsumption,235.0,583.0,348.0,2.4809,4.62
2026-04-21 17:07:08,2026-04-21 12:30:00,Production,624.0,2136.0,1512.0,3.4231,4.62
2026-04-21 17:07:08,2026-04-21 12:30:00,FeedIn,433.0,1559.0,1126.0,3.6005,4.62
2026-04-21 17:07:08,2026-04-21 12:30:00,Consumption,191.0,577.0,386.0,3.0209,4.62
2026-04-21 17:07:08,2026-04-21 12:30:00,SelfConsumption,191.0,577.0,386.0,3.0209,4.62
2026-04-21 17:36:04,2026-04-21 13:00:00,Production,836.0,2466.0,1630.0,2.9498,4.6
2026-04-21 17:36:04,2026-04-21 13:00:00,FeedIn,619.0,1921.0,1302.0,3.1034,4.6
2026-04-21 17:36:04,2026-04-21 13:00:00,Consumption,217.0,545.0,328.0,2.5115,4.6
2026-04-21 17:36:04,2026-04-21 13:00:00,SelfConsumption,217.0,545.0,328.0,2.5115,4.6
2026-04-21 18:06:10,2026-04-21 13:30:00,Production,672.0,2134.0,1462.0,3.1756,4.6
2026-04-21 18:06:10,2026-04-21 13:30:00,FeedIn,493.0,1601.0,1108.0,3.2475,4.6
2026-04-21 18:06:10,2026-04-21 13:30:00,Consumption,179.0,533.0,354.0,2.9777,4.6
2026-04-21 18:06:10,2026-04-21 13:30:00,SelfConsumption,179.0,533.0,354.0,2.9777,4.6
2026-04-21 18:38:19,2026-04-21 14:00:00,Production,828.0,2488.0,1660.0,3.0048,4.64
2026-04-21 18:38:19,2026-04-21 14:00:00,FeedIn,684.0,2152.0,1468.0,3.1462,4.64
2026-04-21 18:38:19,2026-04-21 14:00:00,Consumption,144.0,336.0,192.0,2.3333,4.64
2026-04-21 18:38:19,2026-04-21 14:00:00,SelfConsumption,144.0,336.0,192.0,2.3333,4.64
2026-04-21 19:08:08,2026-04-21 14:30:00,Production,810.0,2388.0,1578.0,2.9481,4.64
2026-04-21 19:08:08,2026-04-21 14:30:00,FeedIn,671.0,2045.0,1374.0,3.0477,4.64
2026-04-21 19:08:08,2026-04-21 14:30:00,Consumption,139.0,343.0,204.0,2.4676,4.64
2026-04-21 19:08:08,2026-04-21 14:30:00,SelfConsumption,139.0,343.0,204.0,2.4676,4.64
2026-04-21 19:41:43,2026-04-21 15:00:00,Production,726.0,2164.0,1438.0,2.9807,4.7
2026-04-21 19:41:43,2026-04-21 15:00:00,FeedIn,565.0,1796.0,1231.0,3.1788,4.7
2026-04-21 19:41:43,2026-04-21 15:00:00,Consumption,161.0,368.0,207.0,2.2857,4.7
2026-04-21 19:41:43,2026-04-21 15:00:00,SelfConsumption,161.0,368.0,207.0,2.2857,4.7
2026-04-21 20:08:19,2026-04-21 15:30:00,Production,1316.0,1960.0,644.0,1.4894,4.64
2026-04-21 20:08:19,2026-04-21 15:30:00,FeedIn,1112.0,1647.0,535.0,1.4811,4.64
2026-04-21 20:08:19,2026-04-21 15:30:00,Consumption,204.0,313.0,109.0,1.5343,4.64
